,id,Price_Range_Prediction
331,332,3.04502
332,333,0.6431619
333,334,2.2660973
334,335,2.2745895
335,336,1.9595311
336,337,3.015015
337,338,0.99614644
338,339,2.9997692
339,340,3.064426
340,341,1.6216875
341,342,2.1251655
342,343,2.301528
343,344,2.8999987
344,345,3.013239
345,346,0.347158
346,347,2.987903
347,348,0.4109968
348,349,2.9289796
349,350,1.3269258
350,351,2.636326
351,352,1.1752334
352,353,2.5683818
353,354,2.9938197
354,355,0.08590177
355,356,1.2002542
356,357,0.37771752
357,358,2.9410324
358,359,0.92370415
359,360,3.036883
360,361,1.9819412
361,362,3.0182052
362,363,0.009680033
363,364,0.010248035
364,365,0.12080619
365,366,0.09862918
366,367,1.8303934
367,368,-0.04883361
368,369,-0.015576839
369,370,1.8615707
370,371,1.7015417
371,372,0.8352718
372,373,1.9403615
373,374,2.2248359
374,375,2.0489135
375,376,0.001169622
376,377,1.0096846
377,378,0.13970238
378,379,0.08108491
379,380,3.1060517
380,381,2.637169
381,382,-0.03663802
382,383,2.8068104
383,384,0.93881047
384,385,2.0186133
385,386,1.7211473
386,387,0.96093607
387,388,1.7801871
388,389,3.0306861
389,390,0.9241154
390,391,0.9324386
391,392,2.1826425
392,393,1.824666
393,394,0.94748366
394,395,2.243739
395,396,0.00024142861
396,397,0.9639009
397,398,0.9244273
398,399,-0.0532192
399,400,2.7130594
400,401,1.8300697
401,402,0.46184757
402,403,-0.026132226
403,404,1.0193815
404,405,0.027485043
405,406,-0.014075339
406,407,1.014352
407,408,0.8626016
408,409,0.0074076355
409,410,0.40230787
410,411,0.34842128
411,412,2.3483753
412,413,2.2690296
413,414,2.993669
414,415,1.5001032
415,416,2.998915
416,417,0.30583942
417,418,2.7678037
418,419,0.2853074
419,420,2.9360547
420,421,0.24697554
421,422,1.129406
422,423,0.93451595
423,424,0.69444764
424,425,1.3436067
425,426,-0.0042123795
426,427,2.7181919
427,428,2.2578874
428,429,3.022013
429,430,2.8557286
430,431,0.9209958
431,432,3.0053303
432,433,1.3908226
433,434,2.5090125
434,435,1.1908495
435,436,2.75855
436,437,1.8412853
437,438,0.19514525
438,439,1.1988511
439,440,1.9888783
440,441,1.4946969
441,442,1.4842035
442,443,-0.017293155
443,444,0.030839592
444,445,0.16449997
445,446,1.084548
446,447,2.1898136
447,448,0.87343264
448,449,0.31311724
449,450,2.98124
450,451,2.0082974
451,452,0.22414258
452,453,2.0688543
453,454,2.81084
454,455,0.016449869
455,456,-0.069321215
456,457,2.8908525
457,458,0.98845863
458,459,1.0619655
459,460,0.2019243
460,461,2.6354153
461,462,2.1683574
462,463,2.9080083
463,464,0.0078930855
464,465,2.9235618
465,466,-0.043474257
466,467,1.959009
467,468,3.0327196
468,469,2.5024886
469,470,3.1085591
470,471,0.0449453
471,472,1.8709403
472,473,-0.049194872
473,474,1.9953071
474,475,2.425393
475,476,0.016263217
476,477,1.0568887
477,478,1.7312695
478,479,0.36827338
479,480,0.05247742
480,481,1.0282162
481,482,1.1462202
482,483,1.0698843
483,484,2.9646144
484,485,3.0089142
485,486,2.8946736
486,487,1.8552532
487,488,2.815155
488,489,1.0013814
489,490,1.739811
490,491,1.9191699
491,492,2.6431282
492,493,2.9839303
493,494,3.040131
494,495,1.7636793
495,496,-0.06434673
496,497,2.1626534
497,498,1.1644542
498,499,1.9798737
499,500,2.090448
500,501,0.83564687
501,502,-0.064997256
502,503,1.9981213
503,504,2.1847095
504,505,0.10148594
505,506,0.43004587
506,507,0.06669101
507,508,3.025129
508,509,1.0913829
509,510,0.4653429
510,511,2.2413664
511,512,1.9146608
512,513,1.7227988
513,514,0.43824962
514,515,3.0765707
515,516,0.30075133
516,517,2.0276957
517,518,1.8574145
518,519,0.30888373
519,520,3.112509
520,521,-0.062339306
521,522,2.3157065
522,523,3.0236673
523,524,0.20714164
524,525,1.0295529
525,526,0.9773833
526,527,2.9600022
527,528,3.0858777
528,529,1.2990617
529,530,1.08064
530,531,1.8150904
531,532,2.9835372
532,533,2.0664983
533,534,0.008967727
534,535,2.5268004
535,536,0.8435911
536,537,2.467329
537,538,0.008149475
538,539,3.0489504
539,540,3.0469615
540,541,1.0196257
541,542,2.6086285
542,543,2.442931
543,544,1.8033295
544,545,2.9866261
545,546,0.0024502277
546,547,0.5845609
547,548,2.0955849
548,549,3.017201
549,550,0.9107089
550,551,3.037675
551,552,2.4544976
552,553,3.0349004
553,554,0.9488809
554,555,0.94959307
555,556,0.2618829
556,557,0.2522378
557,558,2.9977353
558,559,1.5018141
559,560,0.008354276
560,561,3.0437658
561,562,2.288496
562,563,3.058454
563,564,2.199191
564,565,0.14173943
565,566,2.8092735
566,567,2.971756
567,568,2.898401
568,569,2.1332316
569,570,2.977212
570,571,2.8633628
571,572,0.78041345
572,573,1.4865212
573,574,0.83913463
574,575,2.0079412
575,576,2.5795395
576,577,3.0364964
577,578,0.4998894
578,579,0.035580546
579,580,0.7421094
580,581,0.971925
581,582,1.699458
582,583,2.0725946
583,584,1.1987402
584,585,0.24224144
585,586,-0.014835
586,587,2.341319
587,588,2.003369
588,589,3.0053596
589,590,1.4805182
590,591,-0.033974767
591,592,1.9265559
592,593,0.8773738
593,594,2.7285504
594,595,2.8931813
595,596,0.02619332
596,597,0.9281481
597,598,2.8931181
598,599,0.04992062
599,600,2.1110308
600,601,0.8833779
601,602,0.6142102
602,603,-0.01357466
603,604,-0.03266579
604,605,1.8478737
605,606,0.928155
606,607,-0.00039607286
607,608,0.90939057
608,609,1.1074746
609,610,1.9694872
610,611,1.8575269
611,612,0.16880968
612,613,2.064968
613,614,1.985643
614,615,0.9974655
615,616,-0.07765436
616,617,2.9838727
617,618,0.0861617
618,619,-0.0066432953
619,620,2.9446626
620,621,1.8975801
621,622,0.0030261874
622,623,0.17911947
623,624,0.33265048
624,625,-0.016913295
625,626,0.012426525
626,627,2.8252826
627,628,-0.033975363
628,629,3.0197294
629,630,0.96893287
630,631,3.0216458
631,632,1.5072327
632,633,1.0791515
633,634,3.056175
634,635,2.7198956
635,636,-0.06868869
636,637,0.9811795
637,638,0.33228642
638,639,2.8997107
639,640,1.8554136
640,641,2.4019303
641,642,1.7181566
642,643,0.47528335
643,644,3.0571523
644,645,-0.020760834
645,646,1.7791557
646,647,0.105618685
647,648,2.3143334
648,649,0.11570045
649,650,0.7045692
650,651,0.9358225
651,652,0.9548936
652,653,0.9675158
653,654,2.0830595
654,655,1.4133114
655,656,2.7349718
656,657,0.9379673
657,658,3.0092933
658,659,1.8906993
659,660,1.9012996
660,661,1.0238979
661,662,2.968853
662,663,2.3828745
663,664,-0.051866233
664,665,1.2874553
665,666,2.4537082
666,667,-0.043284
667,668,3.001455
668,669,3.0430124
669,670,0.04614091
670,671,2.2008348
671,672,1.065817
672,673,0.9075448
673,674,2.106341
674,675,-0.02983737
675,676,3.0619671
676,677,2.098199
677,678,-0.057341278
678,679,2.7942832
679,680,1.954592
680,681,2.9214694
681,682,0.16285461
682,683,-0.03767872
683,684,2.9042573
684,685,0.022760361
685,686,1.3901584
686,687,1.9375125
687,688,2.9831262
688,689,1.9064285
689,690,2.0685425
690,691,1.8499432
691,692,2.3507457
692,693,1.0178409
693,694,1.6589974
694,695,3.0891557
695,696,-0.11723071
696,697,0.7398953
697,698,0.80579627
698,699,1.3702691
699,700,2.169619
700,701,1.3567501
701,702,-0.014796078
702,703,-0.004261911
703,704,1.0253901
704,705,-0.01693821
705,706,-0.002295673
706,707,2.9074848
707,708,0.37457
708,709,0.97410625
709,710,1.3738039
710,711,-0.015437245
711,712,0.24262989
712,713,0.86064106
713,714,0.80470645
714,715,2.8122902
715,716,-0.016588092
716,717,3.005959
717,718,2.194325
718,719,2.987276
719,720,-0.009387493
720,721,0.1193319
721,722,1.2526811
722,723,2.0141466
723,724,1.4408195
724,725,1.2082553
725,726,-0.028951526
726,727,0.9573074
727,728,1.4328148
728,729,0.006235659
729,730,1.1407709
730,731,1.1572763
731,732,-0.015823126
732,733,0.5786369
733,734,2.9601927
734,735,3.0511916
735,736,0.19574851
736,737,2.7298691
737,738,0.78992915
738,739,1.5344437
739,740,3.032943
740,741,-0.044810116
741,742,0.95822155
742,743,-0.025596857
743,744,1.6208918
744,745,1.8292462
745,746,0.24721673
746,747,3.0132885
747,748,1.0474169
748,749,-0.010626793
749,750,2.8290098
750,751,0.31020314
751,752,1.1188383
752,753,0.50554836
753,754,2.6921802
754,755,2.993873
755,756,2.8732162
756,757,1.8173895
757,758,2.8848257
758,759,0.064584434
759,760,3.049334
760,761,1.9148095
761,762,-0.0033324957
762,763,0.85142636
763,764,0.09599328
764,765,2.5850258
765,766,2.9806724
766,767,2.1356583
767,768,0.031523466
768,769,1.7849668
769,770,1.5380458
770,771,2.6865504
771,772,0.7663622
772,773,-0.01170671
773,774,2.7445946
774,775,2.1321096
775,776,0.33699298
776,777,2.470447
777,778,0.92023087
778,779,1.7829721
779,780,1.3749917
780,781,1.5391519
781,782,1.3897202
782,783,3.005086
783,784,0.9789883
784,785,1.1696558
785,786,1.1713984
786,787,2.098651
787,788,0.24714538
788,789,-0.017214715
789,790,1.189438
790,791,1.9109253
791,792,-0.022459507
792,793,2.5159454
793,794,-0.027615964
794,795,0.20064858
795,796,0.40896416
796,797,0.01832658
797,798,2.707671
798,799,2.9432843
799,800,2.9705188
800,801,3.0298684
801,802,0.15994659
802,803,0.9794797
803,804,1.8361396
804,805,1.7093592
805,806,1.1195879
806,807,0.0067807436
807,808,-0.0029756427
808,809,2.2947884
809,810,0.95851505
810,811,0.02662602
811,812,1.982103
812,813,-9.4771385e-06
813,814,2.5381963
814,815,2.125656
815,816,2.1514297
816,817,0.85394084
817,818,1.9522394
818,819,0.028870642
819,820,1.5808375
820,821,0.7828649
821,822,3.0468807
822,823,0.021179974
823,824,0.123861074
824,825,3.075316
825,826,1.7034436
826,827,2.850367
827,828,-0.030905604
828,829,-0.010210454
829,830,2.0515423
830,831,2.6011517
831,832,2.6089303
832,833,0.41565144
833,834,2.42751
834,835,1.9543077
835,836,0.901736
836,837,-0.021217465
837,838,-0.00097101927
838,839,2.2512777
839,840,2.9031646
840,841,0.09692025
841,842,2.941028
842,843,0.14397985
843,844,0.00066432357
844,845,0.44971645
845,846,2.061622
846,847,1.8869085
847,848,0.9260205
848,849,2.182603
849,850,0.23153761
850,851,2.902164
851,852,2.6154048
852,853,0.94335765
853,854,2.0182142
854,855,2.7996264
855,856,2.986083
856,857,-0.025865674
857,858,1.5025167
858,859,0.97419
859,860,1.7573067
860,861,0.9304627
861,862,2.0818005
862,863,2.0480473
863,864,-0.019528449
864,865,0.9749391
865,866,2.9506702
866,867,1.002552
867,868,1.0654762
868,869,2.9627857
869,870,0.9042626
870,871,2.2089107
871,872,2.9553208
872,873,1.434267
873,874,0.9169706
874,875,0.8826028
875,876,1.7733662
876,877,2.941358
877,878,2.7431622
878,879,-0.013741374
879,880,2.4114819
880,881,2.8860133
881,882,-0.035208046
882,883,1.8026545
883,884,2.9753032
884,885,2.268689
885,886,2.0808194
886,887,1.8548563
887,888,2.9677813
888,889,2.0118127
889,890,0.32440785
890,891,0.9076208
891,892,2.0001726
892,893,0.5860886
893,894,1.6143746
894,895,0.983952
895,896,0.9739759
896,897,1.7724428
897,898,2.5083642
898,899,2.0493913
899,900,1.3340554
900,901,1.997513
901,902,1.0557982
902,903,0.36142337
903,904,1.2679961
904,905,3.0143297
905,906,1.0040511
906,907,-0.02632761
907,908,1.0652666
908,909,1.8687178
909,910,2.7401986
910,911,1.0146102
911,912,-0.025176883
912,913,-0.027190149
913,914,2.5366411
914,915,2.045323
915,916,2.0460048
916,917,2.8857574
917,918,0.006804794
918,919,3.053199
919,920,2.6680043
920,921,1.9532341
921,922,1.059447
922,923,2.9766512
923,924,-0.002592802
924,925,0.983955
925,926,2.7835557
926,927,1.162571
927,928,1.5299736
928,929,0.8396046
929,930,1.2168946
930,931,2.8841124
931,932,2.3829393
932,933,-0.018554628
933,934,3.072019
934,935,0.25346595
935,936,1.9013101
936,937,2.6578484
937,938,0.10330218
938,939,2.5654452
939,940,1.7475939
940,941,2.2839408
941,942,2.7478325
942,943,1.0914383
943,944,0.22602051
944,945,2.0617847
945,946,2.8906474
946,947,0.94633067
947,948,-0.038590193
948,949,1.9283038
949,950,0.86354053
950,951,1.8860817
951,952,1.0443723
952,953,2.6999292
953,954,0.068804204
954,955,2.5310795
955,956,2.4156013
956,957,0.00022634864
957,958,2.1194248
958,959,3.0554645
959,960,2.2563064
960,961,2.988183
961,962,0.0010692477
962,963,1.5793843
963,964,0.8941843
964,965,0.8730799
965,966,1.8764819
966,967,2.177243
967,968,2.7759223
968,969,2.864841
969,970,-0.025726974
970,971,1.9791603
971,972,1.302534
972,973,2.1721249
973,974,1.1104828
974,975,3.0689576
975,976,0.23748446
976,977,0.39874035
977,978,2.6417081
978,979,-0.021917641
979,980,1.3665605
980,981,-0.00783968
981,982,-0.02777505
982,983,2.9990263
983,984,2.8059595
984,985,2.154087
985,986,0.011983871
986,987,-0.033050954
987,988,-0.01896429
988,989,-2.0205975e-05
989,990,2.9149718
990,991,2.2510343
991,992,2.9289494
992,993,2.6558208
993,994,-0.025467396
994,995,-0.01903814
995,996,1.8078815
996,997,1.3746859
997,998,0.30983385
998,999,1.9189769
999,1000,1.9182901
