,id,Price_Range_Prediction
350,351,2.82
351,352,1.12
352,353,2.7
353,354,2.89
354,355,0.02
355,356,1.29
356,357,0.61
357,358,2.94
358,359,0.99
359,360,2.98
360,361,1.7
361,362,3.0
362,363,0.06
363,364,0.03
364,365,0.15
365,366,0.11
366,367,1.95
367,368,0.0
368,369,0.09
369,370,1.84
370,371,1.48
371,372,0.92
372,373,1.83
373,374,2.46
374,375,2.0
375,376,0.0
376,377,1.07
377,378,0.07
378,379,0.07
379,380,2.96
380,381,2.3
381,382,0.4
382,383,2.81
383,384,0.89
384,385,1.99
385,386,2.0
386,387,1.01
387,388,1.83
388,389,2.98
389,390,0.94
390,391,0.98
391,392,2.39
392,393,1.84
393,394,0.98
394,395,2.0
395,396,0.0
396,397,0.77
397,398,0.8
398,399,0.0
399,400,2.98
400,401,1.86
401,402,0.65
402,403,0.01
403,404,1.07
404,405,0.11
405,406,0.0
406,407,1.0
407,408,0.55
408,409,0.0
409,410,0.14
410,411,0.35
411,412,2.47
412,413,2.06
413,414,2.95
414,415,1.68
415,416,3.0
416,417,0.39
417,418,2.88
418,419,0.2
419,420,2.96
420,421,0.09
421,422,1.06
422,423,0.73
423,424,0.36
424,425,1.44
425,426,0.05
426,427,2.7
427,428,2.04
428,429,3.0
429,430,2.8
430,431,1.0
431,432,2.92
432,433,1.25
433,434,2.72
434,435,1.29
435,436,2.77
436,437,1.99
437,438,0.73
438,439,1.4
439,440,1.93
440,441,1.49
441,442,1.39
442,443,0.0
443,444,0.0
444,445,0.14
445,446,1.18
446,447,1.95
447,448,0.96
448,449,0.35
449,450,2.87
450,451,2.16
451,452,0.23
452,453,2.21
453,454,2.52
454,455,0.0
455,456,0.0
456,457,2.85
457,458,0.52
458,459,1.36
459,460,0.32
460,461,2.56
461,462,2.46
462,463,2.97
463,464,0.07
464,465,2.93
465,466,0.06
466,467,2.02
467,468,3.0
468,469,2.48
469,470,2.91
470,471,0.03
471,472,2.05
472,473,0.0
473,474,2.18
474,475,2.31
475,476,0.11
476,477,1.43
477,478,1.4
478,479,0.16
479,480,0.03
480,481,1.02
481,482,1.24
482,483,1.09
483,484,2.94
484,485,3.0
485,486,2.81
486,487,1.76
487,488,2.86
488,489,0.99
489,490,1.64
490,491,2.01
491,492,2.42
492,493,2.99
493,494,3.0
494,495,1.81
495,496,0.43
496,497,2.15
497,498,1.15
498,499,1.94
499,500,2.12
500,501,0.92
501,502,0.06
502,503,1.98
503,504,2.17
504,505,0.15
505,506,0.43
506,507,0.08
507,508,3.0
508,509,1.13
509,510,0.69
510,511,2.18
511,512,2.33
512,513,2.02
513,514,0.52
514,515,3.0
515,516,0.16
516,517,2.03
517,518,2.11
518,519,0.24
519,520,3.0
520,521,0.01
521,522,2.18
522,523,3.0
523,524,0.26
524,525,1.0
525,526,1.0
526,527,3.0
527,528,2.94
528,529,1.47
529,530,0.91
530,531,1.86
531,532,3.0
532,533,2.25
533,534,0.08
534,535,2.38
535,536,0.89
536,537,2.36
537,538,0.01
538,539,3.0
539,540,2.96
540,541,0.97
541,542,2.66
542,543,2.26
543,544,1.99
544,545,2.97
545,546,0.0
546,547,0.85
547,548,1.94
548,549,3.0
549,550,0.81
550,551,3.0
551,552,2.34
552,553,2.99
553,554,1.07
554,555,0.48
555,556,0.85
556,557,0.26
557,558,2.98
558,559,1.26
559,560,0.0
560,561,3.0
561,562,2.12
562,563,2.96
563,564,1.91
564,565,0.14
565,566,2.8
566,567,2.98
567,568,2.87
568,569,2.28
569,570,2.96
570,571,2.77
571,572,0.83
572,573,1.36
573,574,0.89
574,575,2.2
575,576,2.72
576,577,3.0
577,578,0.47
578,579,0.02
579,580,0.95
580,581,1.03
581,582,1.57
582,583,2.02
583,584,1.19
584,585,0.16
585,586,0.0
586,587,2.13
587,588,1.98
588,589,3.0
589,590,2.02
590,591,0.01
591,592,2.18
592,593,0.95
593,594,2.91
594,595,2.96
595,596,0.01
596,597,1.01
597,598,2.92
598,599,0.45
599,600,2.17
600,601,0.54
601,602,0.46
602,603,0.0
603,604,0.07
604,605,1.98
605,606,1.03
606,607,0.0
607,608,0.89
608,609,0.91
609,610,1.97
610,611,2.05
611,612,0.2
612,613,2.11
613,614,2.37
614,615,0.98
615,616,0.0
616,617,3.0
617,618,0.16
618,619,0.12
619,620,2.94
620,621,1.95
621,622,0.0
622,623,0.14
623,624,0.11
624,625,0.05
625,626,0.1
626,627,2.89
627,628,0.0
628,629,3.0
629,630,0.82
630,631,3.0
631,632,1.49
632,633,1.0
633,634,3.0
634,635,2.72
635,636,0.02
636,637,1.39
637,638,0.24
638,639,2.94
639,640,1.8
640,641,2.28
641,642,1.81
642,643,0.17
643,644,2.83
644,645,0.02
645,646,1.75
646,647,0.07
647,648,2.19
648,649,0.12
649,650,0.85
650,651,1.02
651,652,1.02
652,653,1.09
653,654,1.99
654,655,1.31
655,656,2.91
656,657,0.6
657,658,2.96
658,659,1.95
659,660,1.84
660,661,1.0
661,662,3.0
662,663,2.3
663,664,0.01
664,665,1.38
665,666,2.32
666,667,0.0
667,668,2.88
668,669,3.0
669,670,0.0
670,671,2.09
671,672,0.98
672,673,0.99
673,674,2.08
674,675,0.02
675,676,2.99
676,677,2.0
677,678,0.0
678,679,2.85
679,680,2.06
680,681,2.84
681,682,0.17
682,683,0.0
683,684,2.97
684,685,0.01
685,686,1.35
686,687,2.0
687,688,3.0
688,689,2.12
689,690,1.93
690,691,1.87
691,692,2.09
692,693,1.0
693,694,1.62
694,695,3.0
695,696,0.01
696,697,0.98
697,698,0.77
698,699,1.62
699,700,2.24
700,701,1.34
701,702,0.0
702,703,0.0
703,704,1.0
704,705,0.01
705,706,0.0
706,707,2.93
707,708,0.25
708,709,0.8
709,710,1.37
710,711,0.0
711,712,0.56
712,713,0.97
713,714,0.66
714,715,2.71
715,716,0.09
716,717,2.96
717,718,1.95
718,719,3.0
719,720,0.04
720,721,0.2
721,722,1.26
722,723,2.0
723,724,1.36
724,725,1.1
725,726,0.0
726,727,0.98
727,728,1.47
728,729,0.02
729,730,1.03
730,731,1.05
731,732,0.0
732,733,0.25
733,734,2.99
734,735,2.98
735,736,0.76
736,737,2.86
737,738,1.0
738,739,1.6
739,740,3.0
740,741,0.0
741,742,1.01
742,743,0.01
743,744,1.76
744,745,1.83
745,746,0.19
746,747,3.0
747,748,1.05
748,749,0.01
749,750,2.97
750,751,0.41
751,752,1.06
752,753,0.26
753,754,2.81
754,755,2.96
755,756,2.87
756,757,2.19
757,758,2.92
758,759,0.09
759,760,2.98
760,761,1.94
761,762,0.0
762,763,0.8
763,764,0.2
764,765,2.44
765,766,2.99
766,767,2.01
767,768,0.16
768,769,1.61
769,770,1.42
770,771,2.65
771,772,0.85
772,773,0.0
773,774,2.69
774,775,2.16
775,776,0.64
776,777,2.86
777,778,0.98
778,779,1.83
779,780,1.19
780,781,1.26
781,782,1.51
782,783,2.99
783,784,1.11
784,785,1.28
785,786,1.04
786,787,2.09
787,788,0.16
788,789,0.0
789,790,1.32
790,791,1.91
791,792,0.01
792,793,2.16
793,794,0.0
794,795,0.34
795,796,0.39
796,797,0.07
797,798,2.75
798,799,2.96
799,800,2.99
800,801,3.0
801,802,0.23
802,803,1.04
803,804,1.73
804,805,1.67
805,806,0.95
806,807,0.01
807,808,0.0
808,809,2.2
809,810,0.91
810,811,0.06
811,812,1.99
812,813,0.0
813,814,2.6
814,815,2.11
815,816,2.01
816,817,1.04
817,818,2.0
818,819,0.06
819,820,1.56
820,821,0.43
821,822,3.0
822,823,0.01
823,824,0.02
824,825,3.0
825,826,1.44
826,827,2.9
827,828,0.02
828,829,0.0
829,830,2.05
830,831,2.67
831,832,2.69
832,833,0.59
833,834,2.12
834,835,2.1
835,836,0.83
836,837,0.0
837,838,0.0
838,839,2.36
839,840,2.94
840,841,0.23
841,842,2.98
842,843,0.0
843,844,0.0
844,845,0.44
845,846,2.18
846,847,1.81
847,848,0.9
848,849,2.31
849,850,0.35
850,851,2.86
851,852,2.51
852,853,0.99
853,854,1.95
854,855,2.66
855,856,2.99
856,857,0.0
857,858,1.31
858,859,1.0
859,860,1.95
860,861,0.87
861,862,2.06
862,863,2.03
863,864,0.01
864,865,1.1
865,866,2.98
866,867,1.0
867,868,1.08
868,869,2.97
869,870,0.89
870,871,1.99
871,872,2.89
872,873,1.05
873,874,1.24
874,875,0.94
875,876,1.65
876,877,2.98
877,878,2.52
878,879,0.0
879,880,2.23
880,881,2.88
881,882,0.01
882,883,2.04
883,884,2.95
884,885,2.39
885,886,2.1
886,887,1.99
887,888,2.99
888,889,2.0
889,890,0.48
890,891,1.0
891,892,2.08
892,893,0.42
893,894,1.9
894,895,1.09
895,896,1.02
896,897,1.88
897,898,2.38
898,899,2.11
899,900,1.25
900,901,1.9
901,902,0.56
902,903,0.57
903,904,1.2
904,905,2.99
905,906,1.0
906,907,0.0
907,908,1.1
908,909,1.79
909,910,2.82
910,911,1.03
911,912,0.05
912,913,0.03
913,914,2.44
914,915,1.96
915,916,2.03
916,917,2.87
917,918,0.0
918,919,2.95
919,920,2.62
920,921,2.0
921,922,1.06
922,923,3.0
923,924,0.01
924,925,0.78
925,926,2.74
926,927,0.97
927,928,1.26
928,929,0.97
929,930,2.02
930,931,2.56
931,932,2.51
932,933,0.01
933,934,2.92
934,935,0.25
935,936,2.07
936,937,2.7
937,938,0.02
938,939,2.47
939,940,1.82
940,941,2.42
941,942,2.5
942,943,1.02
943,944,0.58
944,945,2.06
945,946,2.81
946,947,0.98
947,948,0.0
948,949,1.75
949,950,1.04
950,951,2.28
951,952,1.12
952,953,2.48
953,954,0.0
954,955,2.62
955,956,2.27
956,957,0.0
957,958,2.0
958,959,2.96
959,960,2.06
960,961,3.0
961,962,0.0
962,963,1.83
963,964,0.77
964,965,0.88
965,966,1.92
966,967,2.25
967,968,2.85
968,969,2.65
969,970,0.0
970,971,2.28
971,972,1.5
972,973,2.07
973,974,1.09
974,975,2.94
975,976,0.24
976,977,0.32
977,978,2.49
978,979,0.0
979,980,1.05
980,981,0.03
981,982,0.0
982,983,3.0
983,984,2.64
984,985,2.0
985,986,0.01
986,987,0.11
987,988,0.01
988,989,0.0
989,990,2.95
990,991,2.04
991,992,2.85
992,993,2.82
993,994,0.0
994,995,0.01
995,996,1.62
996,997,1.13
997,998,0.6
998,999,1.96
999,1000,1.97
